script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, sensitive topic penalty.",10,10,5,0,12,-135,Daily News,Daily news,Women's Sports,General News,AP News,"At least 10 people killed in strikes on Gaza, hospitals say",2026-06-05T00:57:00+00:00,21.9,https://news.google.com/rss/articles/CBMingFBVV95cUxQYU5FenFyR2dyS2hiUEJvZmFtZDFLdjhJSnVjOTQzSW42WFZVOUJWMXRCMW9aQXFVMkxtTnpLclowTGJvX19vM08wZDRFSjBRbkxhY0xEWDhVQzFiN3ZsR0h1cm5EcmhBYUU0MlJqTnUwN09KZnRWMG5HT2lhcXlmc1lGTFFTUGNXR0xJUU8tUjVuMEVORU1HbXhHSjZ2Zw?oc=5,Story post,"At least 10 people killed in strikes on Gaza, hospitals say","At least 10 people killed in strikes on Gaza, hospitals say",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: At least 10 people killed in strikes on Gaza, hospitals say","This is a useful update, but it should be weighed against stronger stories.","At least 10 people killed in strikes on Gaza, hospitals say What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::least_people_killed_strikes_gaza_hospitals_say_least,1,1,Primary,No,Yes,No,,"At least 10 people killed in strikes on Gaza, hospitals say AP News"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,10,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,'Persepolis' creator Marjane Satrapi dies at 56,2026-06-05T00:55:00+00:00,22.0,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdVdtUlN0NlFaekZSVmMxWWZJZGZNa1FsYUZnc1R0S1o4MnVNSmRrY0laRmlSb29VNlhhOFR3cWNmdHNIc3hhTmlDdkpSNERpSzYyendqRGNRS2tnaDJGSmdCV1IyR05SV1ZYOUJ0Rl9FS0hOVFFLTGlzV21JVlExOWZibjhsQkNGYjZiRzhjcjY2OXlyRDRQaGUxbk9OU2Zz?oc=5,Story post,'Persepolis' creator Marjane Satrapi dies at 56,'Persepolis' creator Marjane Satrapi dies at 56,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: 'Persepolis' creator Marjane Satrapi dies at 56,"This is a useful update, but it should be weighed against stronger stories.",'Persepolis' creator Marjane Satrapi dies at 56 What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::'persepolis'_creator_marjane_satrapi_dies_'persepolis'_creator_marjane,1,1,Primary,No,No,No,,'Persepolis' creator Marjane Satrapi dies at 56 AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,10,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN Press Room,Talaya M. Gaines,2026-06-05T00:43:07+00:00,22.2,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JUUphWXd6YkZob2pLazVkTXEwd3p0M2txMWxGekYyS2Z2TlJBSDNXOHM0SllIcVJDaVZ3bnpTMjU5c0FTX1dycXBnV2h4MnRjTWJsUWdOUEJxODQyZklR?oc=5,Story post,Talaya M. Gaines,Talaya M. Gaines,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Talaya M. Gaines,"This is a useful update, but it should be weighed against stronger stories.",Talaya M. Gaines What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::talaya_gaines_talaya_gaines_espn_press_room_espn,1,1,Primary,No,No,No,,Talaya M. Gaines ESPN Press Room
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Rumor/speculation story. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, rumor/speculation penalty.",8,3,5,0,12,-130,Daily News,Daily news,Women's Sports,Rumor / Needs Verification,Sports Illustrated,Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement,2026-06-04T23:05:00+00:00,23.8,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTzFha0NIQ080cldaOFpwYXdxRm1MaDEyMlVkVjRPck9qQ0xRWWJMRzVDRkVGc1JVRWxuZ0hJQ3Z1bl9aQlpkVzV5dk5DZkFDWF9jZWo0UTRXemhaall1ZnpVNVhZaEJkYlVYQnQwc01WY2V6V1M0SHkwNjFXbVpzLWw1cXVrSVVOeGtKTXE0clFXekFvVW1CcUVzWQ?oc=5,Story post,Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement,Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement,"This is a useful update, but it should be weighed against stronger stories.",Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::transfer_rumors_man_utd_advance_leao_real_madrid's,1,1,Primary,Yes,No,Yes,,Transfer Rumors: Man Utd Advance on Leao; Real Madrid’s Vitinha Agreement Sports Illustrated
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,10,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit,2026-06-04T22:54:00+00:00,24.0,https://news.google.com/rss/articles/CBMimwFBVV95cUxQN1ctOEhkX3ZZZXhlUjN1ZHk1WjVaSG5BUGZhY3NxVVo4X3JSTVA2bXNYY1o4Q1FtRkp6ZFAtOHRKNVJqampuMXM1czZBUm5XX0hGSG1JY1RtMmFoUkVUS0c2eTJSd1EtWURzWEJ4SVFyc1RvUkxVQ3k2QnJiSGFFYWZqWEI2Mk1PcHowOENIQkRhNzE1SnBsUHBJSQ?oc=5,Story post,Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit,Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit,"This is a useful update, but it should be weighed against stronger stories.",Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::casey_wasserman_won't_resign_la28_chairman_despite_mayor,1,1,Primary,No,No,No,,Casey Wasserman says he won’t resign as LA28 chairman despite mayor urging him to quit AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,10,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,"France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq",2026-06-04T22:54:00+00:00,24.0,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUE1hb1l5R0JSX09zUG1TR1pZZkVFN0hpdzlSUlB6blBSTG9CX0s2ZEZhakRIREtneGo2Sy1QUWhjbnVLWXRXZlRTbkd5LV9TMU1zTTdyamMtWE5Ga25Ka01qYnNKQ04yR2gyVEVVMEdqb05NaTJIUFhObHJQQTJCTU5rbm9ERWVrcFpyQm5xYTlxSzRX?oc=5,Story post,"France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq","France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq","This is a useful update, but it should be weighed against stronger stories.","France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::france_stunned_ivory_coast_world_cup_warmup_spain,1,1,Primary,No,No,No,,"France stunned by Ivory Coast in World Cup warmup, Spain held by Iraq AP News"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Fresh under 24 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,10,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,USA Today,Melinda French Gates invests $215 million in health. Inside her surprising choice,2026-06-04T22:52:00+00:00,24.0,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON0hLTFlsQ2l0NkFuaUtUTkdIekhjT0VBX0xTSUg0LXFENEROWGsyNlVtTUw4c3BQN2sxSnFrX1NhcWZPRDFIbkZjaW5FRnZfbUw0eDdKNVFHdFh5LXVUU3B6OWVpUWpXVXRqanpPMkY1cVYwMVcyRXlMOTZIWDlEaWxiU2Y5US1qVzRmZGFYMFlKUVo4VEVMam1pLVdyQ001UkJNSXRXQlpVMml6T1hsV1JfVFZFTHZZOWkw?oc=5,Story post,Melinda French Gates invests $215 million in health. Inside her surprising choice,Melinda French Gates invests $215 million in health. Inside her surprising choice,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Melinda French Gates invests $215 million in health. Inside her surprising choice,"This is a useful update, but it should be weighed against stronger stories.",Melinda French Gates invests $215 million in health. Inside her surprising choice What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::melinda_french_gates_invests_215_million_health_inside,1,1,Primary,No,No,No,,Melinda French Gates invests $215 million in health. Inside her surprising choice USA Today
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0,2026-06-04T22:45:22+00:00,24.1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOVNXdUp0TkVPY0M2Uk1IdUliM0RqUGVTUnlLSG5HZUt3WkJ0NVFEcU5XS05iSjhqeEJUcVNrU0VfQTFpbldmbTRrcVVOd0JZX3hyVWFvMm5UODJvV3JKR24yZFNuT3cyYnVYRW04Z2otUXZHTG9WS2ZoT2w5SDFWblJ1YnFzaFRLUFlHX0VnLVUxSm90SkZzeXhGT0ZGVEVqVVN2ZVNSYkVQRUNoOFBsVTM1Q3psYVE4NzgzbDlZY29abmljaE9UajBhRzE5cmZuc0Zr?oc=5,Story post,A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0,A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0,"This is a useful update, but it should be weighed against stronger stories.",A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0 What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::fifa_ticketing_error_allowed_roughly_fans_purchase_world,1,1,Primary,No,No,No,,A FIFA ticketing error allowed roughly 60 fans to purchase World Cup tickets for $0 Yahoo Sports
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Post during daytime engagement window,Blocked: no clear women's sports signal.,Expansion story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: high-interest keyword. Penalties: failed relevance gate.,7,30,5,2,12,-100,Growth of the Game,Growth of the game,Women's Sports,League Expansion,ESPN,USHL announces expansion plans to add Tier 1 Junior teams,2026-06-04T22:43:00+00:00,24.2,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ1ZBRTJRZ190Y2tGWFBXVk1iRGhQYlpKR3NGSWRkN1FNVVdUYk9SNHpLVE9FZGtlMjdWNzkwdzY0bWlMLTF2cFlUX2RlNHBTUVNRMGJueHpFX1gxUjM4eklKWHdfSlUwWlpSREtITEl4V1c0UGdtSzlHcEhERjVZVFZ4M3BjQ0VXTG1pdzFQMXRJTjUwYmpfRlpCck11aTk3VzVhOTc3Z3JjRk41cWF6eQ?oc=5,Map/expansion carousel,Another market is betting big on women's sports.,Expansion watch: USHL announces expansion plans to add Tier 1 Junior teams,Slide 1: expansion headline | Slide 2: market/team details | Slide 3: why demand is rising | Slide 4: fan question,Another sign that women's sports demand is outgrowing the old model.,Expansion stories show where fan demand and investor confidence are rising.,"USHL announces expansion plans to add Tier 1 Junior teams More teams, more investment, more proof that the demand is real.","Use a map, team/logo style graphic, or market comparison carousel.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::ushl_announces_expansion_plans_add_tier_junior_ushl,1,1,Primary,No,No,No,,USHL announces expansion plans to add Tier 1 Junior teams ESPN
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"Brewers watch DL Hall, Grant Anderson depart with injuries",2026-06-04T22:43:00+00:00,24.2,https://news.google.com/rss/articles/CBMingFBVV95cUxNNWR5UXZUaEY1bllVT25VOUtncV9XcTVnenJHTkJUMksxZzlSU3lRVHE3YzNrUEk5ZUdRcUxLb0xRUFZSbU5mZWl1bGJfSmtlbWhyZ3JwZFc0SmF0dXVCTHE0VzNpbjNoUjhtTUdFRGUyWXpzTjdFeTRqb1ZyWE5IQ3Fzd3pkTi12bW1ycFd0WFdzS2ZsWW04eEt0TnNWdw?oc=5,Story post,"Brewers watch DL Hall, Grant Anderson depart with injuries","Brewers watch DL Hall, Grant Anderson depart with injuries",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Brewers watch DL Hall, Grant Anderson depart with injuries","This is a useful update, but it should be weighed against stronger stories.","Brewers watch DL Hall, Grant Anderson depart with injuries What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::brewers_hall_grant_anderson_depart_injuries_brewers_hall,1,1,Primary,No,No,No,,"Brewers watch DL Hall, Grant Anderson depart with injuries ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Soft viral/social item. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, soft viral/social penalty.",7,4,5,0,12,-128,Social Filler,Soft social filler,Women's Sports,Soft Viral / Social,AP News,The top photos of the week by AP photojournalists,2026-06-04T22:36:00+00:00,24.3,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVGJqc01ZMkp5UlUtTlRtRFFaT2dQV3k3bzBqckR2aHN4aVkzUWFLOTNFelpPaTBPNFNhS2JMcTNVckhQOWR1WW03dDV1TGFwdy1BbFNQdERtTnViQkMtSTJNSURvUTZHd3pWVktsSDEtSFMyckFyMmx5WUNQcFRfYXM5SFhKMlBlWWlLMzBncnkyNzAtYk9JcURBLWJiTmpUaG1r?oc=5,Stories only,A lighter moment for the feed.,The top photos of the week by AP photojournalists,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Light engagement only, best for Stories.","This is a lighter engagement item, not a core news story.",The top photos of the week by AP photojournalists What should we cover next?,Use only as a Story or low-effort filler. Do not make it a main feed post.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::photos_week_photojournalists_photos_week_photojournalists,1,1,Primary,No,No,No,,The top photos of the week by AP photojournalists AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,More partners at California plaintiffs' firm hit with disciplinary charges,2026-06-04T22:19:44+00:00,24.5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdFVBTm1GaWh1bWFRSFlKY0xabVVHRGtJTGZhUThYNzU3QzY2ZkJYUXRpaWZaRHFWZlpyWUJiUDRaTFpTQVRnNDdwaWt2ZDFKNTJpeEtpbndQX1g1Y05BTTVPV3BReFpsb3RFV3hEQ3RkUlJPSm9uVjdaNUhJSjRJdFg5TnZadlJ4S0pxT0YxQUs0dFU2TnpyckVyMGRDQm5iR0F2OUc1cGZyZGktaXFxNUt4VEdvWDk1SElrVWcwQTg?oc=5,Story post,More partners at California plaintiffs' firm hit with disciplinary charges,More partners at California plaintiffs' firm hit with disciplinary charges,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: More partners at California plaintiffs' firm hit with disciplinary charges,"This is a useful update, but it should be weighed against stronger stories.",More partners at California plaintiffs' firm hit with disciplinary charges What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::partners_california_plaintiffs'_firm_hit_disciplinary_charges_partners,1,1,Primary,No,No,No,,More partners at California plaintiffs' firm hit with disciplinary charges Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Opinion/analysis story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, opinion/analysis penalty.",7,8,5,0,12,-116,Daily News,Daily news,Women's Sports,Opinion / Analysis,Sports Illustrated,"Vikings Thursday OTA Recap: QB Takeaways, Intriguing Young Players",2026-06-04T22:12:03+00:00,24.7,https://news.google.com/rss/articles/CBMiogFBVV95cUxQblZLMUtjOXZEcGdJSXVDNElDM1IxMl9fQ2ZPZERGMXA2dVYybFpsZG1HcmpScUFodHg0TXVjR1NOYzk3R2RPWW9rRjU3MXNpUEJrdmZyaVZScXprOTF1aXBtOFZFNzFMMGEtbktEX2xSc1NLWFRtNHdicjk3Y2ZkNnZUeF9aZzdVRHUtb1lxX3VyZmVkUWhyeFVxVmRfWWFvOUE?oc=5,Debate carousel,Agree or disagree with this one?,"Debate this: Vikings Thursday OTA Recap: QB Takeaways, Intriguing Young Players",Slide 1: claim/ranking | Slide 2: why it matters | Slide 3: counterpoint | Slide 4: ask followers,"Quick hit: Vikings Thursday OTA Recap: QB Takeaways, Intriguing Young Players","This can create debate, but it is not urgent news.","Vikings Thursday OTA Recap: QB Takeaways, Intriguing Young Players Agree or disagree?",Use a debate-style carousel and ask followers to agree or disagree.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::vikings_thursday_ota_recap_takeaways_intriguing_young_vikings,1,1,Primary,No,No,No,,"Vikings Thursday OTA Recap: QB Takeaways, Intriguing Young Players Sports Illustrated"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,Colorado court orders retrial for paramedics in Elijah McClain case,2026-06-04T22:03:43+00:00,24.8,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVEl5d1pkTzFkNWphLXhVMlVpdE5IVGc2XzNfaVNiMDVoWkYzTzFYYUlRUmdVSmk5d1g3RnhMUnU5SkVaYWZMY1JMSlBBdG9CRk9YY3FJSFVUUnZLUUZPemFvWHJaVXVyNzNMaGh1RHNjc3BkZ3BiUGRmTTN4YUVMenpxREdBLTJjdVZRVjNoZ3BMbGd5dkZXekpzdnJLVENtZGVLNDBNd01La0M2em5TRjBnVQ?oc=5,Story post,Colorado court orders retrial for paramedics in Elijah McClain case,Colorado court orders retrial for paramedics in Elijah McClain case,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Colorado court orders retrial for paramedics in Elijah McClain case,"This is a useful update, but it should be weighed against stronger stories.",Colorado court orders retrial for paramedics in Elijah McClain case What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::colorado_court_orders_retrial_paramedics_elijah_mcclain_case,1,1,Primary,No,No,No,,Colorado court orders retrial for paramedics in Elijah McClain case Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,Confirmed breaking or transaction story. Aging under 48 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,2,26,5,0,12,-100,Daily News,Daily news,Women's Sports,Breaking / Transaction,AP News,Trump announces $700 million in new support for struggling coal industry,2026-06-04T22:02:00+00:00,24.8,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnFadUxjelFVNnFuRUQwdUV6Q2lpMm1FZkxKTXZQZlVNbTNDYjh2T0twOTJ1T2hESDdHdE5xYkhkdGJpdE9wSUVzSjFXWWRBQzdCNWRhQmN4UUhaWUxaYmpuaDVZbGRpSXdvN2JfMzdwdVRILWs4MVIzTDhIczl2T0VNT1FpdlZheHgybDhUN2UzbUEtSEFneFE4ZENwTW5acnJIZzN1cW1xWWl5N1E?oc=5,Story post,Trump announces $700 million in new support for struggling coal industry,Trump announces $700 million in new support for struggling coal industry,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Trump announces $700 million in new support for struggling coal industry,"This is a useful update, but it should be weighed against stronger stories.",Trump announces $700 million in new support for struggling coal industry What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::trump_announces_700_million_support_struggling_coal_industry,1,1,Primary,No,No,Yes,,Trump announces $700 million in new support for struggling coal industry AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,Availability story. Aging under 48 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,2,14,5,0,12,-100,Daily News,Daily news,Women's Sports,Injury / Availability,Sports Illustrated,"Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer",2026-06-04T21:58:29+00:00,24.9,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdk1iNkFMUUlzbzdXczhzVFlRV3UyYUx2M3NNX2JhX1pZcldtU0dianNFeEQ2MHVHbHV4QlJkWkxybWxpcTFwYkF6dnI1LUhWOGhsZFVuYWI1UExHUlViV3pOOWs3OURjX0pUSGJJMFlFc3FUUnlFUndzaWNPa25KLUotWDFITXgwaXFqRjJyWDNLcGVsekNhUmpMWTFCQ0U5MHFB?oc=5,Story post,"Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer","Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer","This is a useful update, but it should be weighed against stronger stories.","Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::aaron_judge's_rib_injury_sideline_him_until_all,1,1,Primary,No,No,Yes,,"Aaron Judge's Rib Injury Will Sideline Him Until the All-Star Game, and Perhaps Longer Sports Illustrated"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Opinion/analysis story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, opinion/analysis penalty.",7,8,5,0,12,-116,Daily News,Daily news,Women's Sports,Opinion / Analysis,FOX Sports,"2026 World Cup Odds: Which Will Be Highest, Lowest-Scoring Countries?",2026-06-04T21:51:00+00:00,25.0,https://news.google.com/rss/articles/CBMipwFBVV95cUxNa0FxN2dod1FSWE9KbjZnUXlBbi16NmloU2I4N3plVDZ3QXJQdFR0cU1ubmZNY0pCWGEyUjB0OTVJSXFvYVRsMmF6YUhTRG5lVWNWSnNUNU9TYXY0VngtbzVseG9FWWhPVG5HZDI0bzhyWF9uWExCR2IycFkyNmFJa3FpUHpFMi1FSDY4em1JZTJvaDAxMkcwR2hBeVAxSExNaWZoTFIxb9IBpwFBVV95cUxOeVhaSVlzMU5TTm1YU04xU3psZzB4bGR4ZW9wRmNCb0FTWUZCOVV3YVlSR0JBNjVUZXlEaXRKS1NUUFpMLVRvT1Q3QWFPVTlhX0Z1M0pOVDNtbWNEeC1UbFA5eVVyNXpJZ1R4ODJ5WTNxOUtVQlhXM2N5eGRMMVRtUzFPc045Y3ItbDg0dVZvclJTUnNtZFhBTmJrdW0xeGcwckl3Ymt5bw?oc=5,Debate carousel,Agree or disagree with this one?,"Debate this: 2026 World Cup Odds: Which Will Be Highest, Lowest-Scoring Countries?",Slide 1: claim/ranking | Slide 2: why it matters | Slide 3: counterpoint | Slide 4: ask followers,"Quick hit: 2026 World Cup Odds: Which Will Be Highest, Lowest-Scoring Countries?","This can create debate, but it is not urgent news.","2026 World Cup Odds: Which Will Be Highest, Lowest-Scoring Countries? Agree or disagree?",Use a debate-style carousel and ask followers to agree or disagree.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::2026_world_cup_odds_which_highest_lowest_scoring,1,1,Primary,No,No,No,,"2026 World Cup Odds: Which Will Be Highest, Lowest-Scoring Countries? FOX Sports"
