run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,1394066e712df3e3,soccer|2026-06-05|atl tico cearense u20|horizonte u20,api_sports,1,"[""api_sports""]",soccer,Cearense U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,horizonte u20,atl tico cearense u20,Horizonte U20,Atlético Cearense U20,Atlético Cearense U20 1 - Horizonte U20 2,final,final,2,1,Horizonte U20,Atlético Cearense U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Horizonte U20 defeated Atlético Cearense U20, Atlético Cearense U20 1 - Horizonte U20 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Horizonte U20 beat Atlético Cearense U20,Final: Atlético Cearense U20 1 - Horizonte U20 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,561327049754ea76,soccer|2026-06-05|guarulhos|paul nia fu,api_sports,1,"[""api_sports""]",soccer,Paulista Série B,unknown,2026-06-05T18:00:00+00:00,2026-06-05,guarulhos,paul nia fu,Guarulhos,Paulínia FU,Paulínia FU 0 - Guarulhos 1,final,final,1,0,Guarulhos,Paulínia FU,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Guarulhos defeated Paulínia FU, Paulínia FU 0 - Guarulhos 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Guarulhos beat Paulínia FU,Final: Paulínia FU 0 - Guarulhos 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,fb5e45a1dc4d74db,soccer|2026-06-05|azerbaijan|malta,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T18:00:00+00:00,2026-06-05,azerbaijan,malta,Azerbaijan,Malta,Malta 2 - Azerbaijan 0,final,final,0,2,Malta,Azerbaijan,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Malta defeated Azerbaijan, Malta 2 - Azerbaijan 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Malta beat Azerbaijan,Final: Malta 2 - Azerbaijan 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,3ab89d2ace1b371d,soccer|2026-06-05|gr mio u20|novo hamburgo u20,api_sports,1,"[""api_sports""]",soccer,Estadual Junior U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,gr mio u20,novo hamburgo u20,Grêmio U20,Novo Hamburgo U20,Novo Hamburgo U20 0 - Grêmio U20 0,final,final,0,0,,,draw,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Novo Hamburgo U20 and Grêmio U20 finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Novo Hamburgo U20 and Grêmio U20 draw 0-0,Final: Novo Hamburgo U20 0 - Grêmio U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,35c5041b7ec6624d,soccer|2026-06-05|central african republic|togo,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T18:00:00+00:00,2026-06-05,central african republic,togo,Central African Republic,Togo,Togo 1 - Central African Republic 1,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Togo and Central African Republic finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Togo and Central African Republic draw 1-1,Final: Togo 1 - Central African Republic 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,6145fcfae4a65dad,soccer|2026-06-05|corinthians u20|mirassol u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,mirassol u20,corinthians u20,Mirassol U20,Corinthians U20,Corinthians U20 1 - Mirassol U20 0,final,final,0,1,Corinthians U20,Mirassol U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Corinthians U20 defeated Mirassol U20, Corinthians U20 1 - Mirassol U20 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Corinthians U20 beat Mirassol U20,Final: Corinthians U20 1 - Mirassol U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,8ce1fb25f68d03cd,soccer|2026-06-05|ponte preta u20|portuguesa santista u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,portuguesa santista u20,ponte preta u20,Portuguesa Santista U20,Ponte Preta U20,Ponte Preta U20 1 - Portuguesa Santista U20 2,final,final,2,1,Portuguesa Santista U20,Ponte Preta U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Portuguesa Santista U20 defeated Ponte Preta U20, Ponte Preta U20 1 - Portuguesa Santista U20 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Portuguesa Santista U20 beat Ponte Preta U20,Final: Ponte Preta U20 1 - Portuguesa Santista U20 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,72cdc24c23f3cd34,soccer|2026-06-05|ferrovi ria u20|itapirense u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,itapirense u20,ferrovi ria u20,Itapirense U20,Ferroviária U20,Ferroviária U20 2 - Itapirense U20 0,final,final,0,2,Ferroviária U20,Itapirense U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Ferroviária U20 defeated Itapirense U20, Ferroviária U20 2 - Itapirense U20 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ferroviária U20 beat Itapirense U20,Final: Ferroviária U20 2 - Itapirense U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,b4c134422c676395,soccer|2026-06-05|s o bento u20|uni o suzano u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,s o bento u20,uni o suzano u20,São Bento U20,União Suzano U20,União Suzano U20 1 - São Bento U20 0,final,final,0,1,União Suzano U20,São Bento U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"União Suzano U20 defeated São Bento U20, União Suzano U20 1 - São Bento U20 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,União Suzano U20 beat São Bento U20,Final: União Suzano U20 1 - São Bento U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,eee2f77e09151281,soccer|2026-06-05|s o paulo u20|santo andr u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,santo andr u20,s o paulo u20,Santo André U20,São Paulo U20,São Paulo U20 1 - Santo André U20 0,final,final,0,1,São Paulo U20,Santo André U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"São Paulo U20 defeated Santo André U20, São Paulo U20 1 - Santo André U20 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,São Paulo U20 beat Santo André U20,Final: São Paulo U20 1 - Santo André U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,843c59497c359f6d,soccer|2026-06-05|desportivo brasil u20|novorizontino u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,novorizontino u20,desportivo brasil u20,Novorizontino U20,Desportivo Brasil U20,Desportivo Brasil U20 1 - Novorizontino U20 0,final,final,0,1,Desportivo Brasil U20,Novorizontino U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Desportivo Brasil U20 defeated Novorizontino U20, Desportivo Brasil U20 1 - Novorizontino U20 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Desportivo Brasil U20 beat Novorizontino U20,Final: Desportivo Brasil U20 1 - Novorizontino U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,b221cbb0aa8fd0a7,soccer|2026-06-05|botafogo sp u20|uni o s o jo o u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,botafogo sp u20,uni o s o jo o u20,Botafogo SP U20,União São João U20,União São João U20 1 - Botafogo SP U20 1,final,final,1,1,,,draw,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"União São João U20 and Botafogo SP U20 finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,União São João U20 and Botafogo SP U20 draw 1-1,Final: União São João U20 1 - Botafogo SP U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,3fadbe27ed041f85,soccer|2026-06-05|flamengo sp u20|rb bragantino u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,rb bragantino u20,flamengo sp u20,RB Bragantino U20,Flamengo SP U20,Flamengo SP U20 1 - RB Bragantino U20 3,final,final,3,1,RB Bragantino U20,Flamengo SP U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"RB Bragantino U20 defeated Flamengo SP U20, Flamengo SP U20 1 - RB Bragantino U20 3.","{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,RB Bragantino U20 beat Flamengo SP U20,Final: Flamengo SP U20 1 - RB Bragantino U20 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,1d8c9b94dbfa6e37,soccer|2026-06-05|ituano u20|osasco audax u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,ituano u20,osasco audax u20,Ituano U20,Osasco Audax U20,Osasco Audax U20 0 - Ituano U20 1,final,final,1,0,Ituano U20,Osasco Audax U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Ituano U20 defeated Osasco Audax U20, Osasco Audax U20 0 - Ituano U20 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ituano U20 beat Osasco Audax U20,Final: Osasco Audax U20 0 - Ituano U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,ef290a23ab4be2ad,soccer|2026-06-05|capivariano u20|sfera u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,capivariano u20,sfera u20,Capivariano U20,Sfera U20,Sfera U20 1 - Capivariano U20 2,final,final,2,1,Capivariano U20,Sfera U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Capivariano U20 defeated Sfera U20, Sfera U20 1 - Capivariano U20 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Capivariano U20 beat Sfera U20,Final: Sfera U20 1 - Capivariano U20 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,2587945e1aed9b32,soccer|2026-06-05|mau u20|xv de ja u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,xv de ja u20,mau u20,XV de Jaú U20,Mauá U20,Mauá U20 0 - XV de Jaú U20 1,final,final,1,0,XV de Jaú U20,Mauá U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"XV de Jaú U20 defeated Mauá U20, Mauá U20 0 - XV de Jaú U20 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,XV de Jaú U20 beat Mauá U20,Final: Mauá U20 0 - XV de Jaú U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,e2b5c7954b7d0037,soccer|2026-06-05|bandeirante u20|s o caetano u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,bandeirante u20,s o caetano u20,Bandeirante U20,São Caetano U20,São Caetano U20 1 - Bandeirante U20 2,final,final,2,1,Bandeirante U20,São Caetano U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Bandeirante U20 defeated São Caetano U20, São Caetano U20 1 - Bandeirante U20 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bandeirante U20 beat São Caetano U20,Final: São Caetano U20 1 - Bandeirante U20 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,9c99ffeb971fdecb,soccer|2026-06-05|aguai u20|ibrachina u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,ibrachina u20,aguai u20,Ibrachina U20,Aguai U20,Aguai U20 0 - Ibrachina U20 5,final,final,5,0,Ibrachina U20,Aguai U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Ibrachina U20 defeated Aguai U20, Aguai U20 0 - Ibrachina U20 5.","{""goals"": {""home"": 5, ""away"": 0}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": 5, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ibrachina U20 beat Aguai U20,Final: Aguai U20 0 - Ibrachina U20 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0e6ec3a10369db0a,soccer|2026-06-05|jabaquara u20|portuguesa u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,jabaquara u20,portuguesa u20,Jabaquara U20,Portuguesa U20,Portuguesa U20 2 - Jabaquara U20 1,final,final,1,2,Portuguesa U20,Jabaquara U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Portuguesa U20 defeated Jabaquara U20, Portuguesa U20 2 - Jabaquara U20 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Portuguesa U20 beat Jabaquara U20,Final: Portuguesa U20 2 - Jabaquara U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,bb81c838e0b6b4f2,soccer|2026-06-05|sc paulinense sp u20|xv de piracicaba u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,sc paulinense sp u20,xv de piracicaba u20,SC Paulinense SP U20,XV de Piracicaba U20,XV de Piracicaba U20 1 - SC Paulinense SP U20 1,final,final,1,1,,,draw,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"XV de Piracicaba U20 and SC Paulinense SP U20 finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,XV de Piracicaba U20 and SC Paulinense SP U20 draw 1-1,Final: XV de Piracicaba U20 1 - SC Paulinense SP U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0b2e569bf9a2d7fb,soccer|2026-06-05|gua santa u20|referencia u20,api_sports,1,"[""api_sports""]",soccer,Paulista - U20,unknown,2026-06-05T18:00:00+00:00,2026-06-05,referencia u20,gua santa u20,Referencia U20,Água Santa U20,Água Santa U20 2 - Referencia U20 1,final,final,1,2,Água Santa U20,Referencia U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Água Santa U20 defeated Referencia U20, Água Santa U20 2 - Referencia U20 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Água Santa U20 beat Referencia U20,Final: Água Santa U20 2 - Referencia U20 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,18fb30d1f424446f,soccer|2026-06-05|benin|niger,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T18:00:00+00:00,2026-06-05,benin,niger,Benin,Niger,Niger 1 - Benin 1,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Niger and Benin finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Niger and Benin draw 1-1,Final: Niger 1 - Benin 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,30203f93cbb8b894,soccer|2026-06-05|albania u21|slovenia u21,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T18:15:00+00:00,2026-06-05,slovenia u21,albania u21,Slovenia U21,Albania U21,Albania U21 1 - Slovenia U21 1,final,final,1,1,,,draw,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Albania U21 and Slovenia U21 finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Albania U21 and Slovenia U21 draw 1-1,Final: Albania U21 1 - Slovenia U21 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0fc0fb32e5ca2b96,soccer|2026-06-05|binga|usa bougouba,api_sports,1,"[""api_sports""]",soccer,Première Division,unknown,2026-06-05T18:30:00+00:00,2026-06-05,binga,usa bougouba,Binga,US Bougouba,US Bougouba 1 - Binga 0,final,final,0,1,US Bougouba,Binga,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"US Bougouba defeated Binga, US Bougouba 1 - Binga 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,US Bougouba beat Binga,Final: US Bougouba 1 - Binga 0,https://v3.football.api-sports.io/fixtures,100
