run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,618bf132f5f50daf,basketball|2026-06-06|beeliar boodjar|goldfields giants,api_sports,1,"[""api_sports""]",basketball,NBL1 West,unknown,2026-06-06T12:00:00+00:00,2026-06-06,goldfields giants,beeliar boodjar,final,final,82,91,Beeliar Boodjar,Goldfields Giants,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 19, ""quarter_2"": 29, ""quarter_3"": 18, ""quarter_4"": 16, ""over_time"": null, ""total"": 82}, ""away"": {""quarter_1"": 25, ""quarter_2"": 20, ""quarter_3"": 17, ""quarter_4"": 29, ""over_time"": null, ""total"": 91}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Beeliar Boodjar beat Goldfields Giants,Final: Beeliar Boodjar 91 - Goldfields Giants 82,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,8077a42a64d6e756,basketball|2026-06-06|east perth eagles|rockingham flames,api_sports,1,"[""api_sports""]",basketball,NBL1 West,unknown,2026-06-06T12:00:00+00:00,2026-06-06,rockingham flames,east perth eagles,final,final,120,86,Rockingham Flames,East Perth Eagles,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 34, ""quarter_2"": 26, ""quarter_3"": 33, ""quarter_4"": 27, ""over_time"": null, ""total"": 120}, ""away"": {""quarter_1"": 20, ""quarter_2"": 16, ""quarter_3"": 25, ""quarter_4"": 25, ""over_time"": null, ""total"": 86}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Rockingham Flames beat East Perth Eagles,Final: East Perth Eagles 86 - Rockingham Flames 120,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,9276cacd199314cf,basketball|2026-06-06|meycauayan|sarangani marlins,api_sports,1,"[""api_sports""]",basketball,MPBL,unknown,2026-06-06T12:00:00+00:00,2026-06-06,meycauayan,sarangani marlins,final,final,70,66,Meycauayan,Sarangani Marlins,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 17, ""quarter_2"": 20, ""quarter_3"": 20, ""quarter_4"": 13, ""over_time"": null, ""total"": 70}, ""away"": {""quarter_1"": 19, ""quarter_2"": 10, ""quarter_3"": 7, ""quarter_4"": 30, ""over_time"": null, ""total"": 66}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Meycauayan beat Sarangani Marlins,Final: Sarangani Marlins 66 - Meycauayan 70,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,80000b3cef995370,basketball|2026-06-06|dewa united|pelita jaya,api_sports,1,"[""api_sports""]",basketball,IBL,unknown,2026-06-06T12:00:00+00:00,2026-06-06,pelita jaya,dewa united,final,final,76,78,Dewa United,Pelita Jaya,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 14, ""quarter_2"": 23, ""quarter_3"": 21, ""quarter_4"": 18, ""over_time"": null, ""total"": 76}, ""away"": {""quarter_1"": 33, ""quarter_2"": 22, ""quarter_3"": 12, ""quarter_4"": 11, ""over_time"": null, ""total"": 78}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dewa United beat Pelita Jaya,Final: Dewa United 78 - Pelita Jaya 76,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,4f91e5ef00c5f79b,basketball|2026-06-06|joondalup wolves|kalamunda eastern suns,api_sports,1,"[""api_sports""]",basketball,NBL1 West,unknown,2026-06-06T12:30:00+00:00,2026-06-06,kalamunda eastern suns,joondalup wolves,final,final,118,124,Joondalup Wolves,Kalamunda Eastern Suns,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 28, ""quarter_2"": 34, ""quarter_3"": 24, ""quarter_4"": 32, ""over_time"": null, ""total"": 118}, ""away"": {""quarter_1"": 33, ""quarter_2"": 29, ""quarter_3"": 37, ""quarter_4"": 25, ""over_time"": null, ""total"": 124}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Joondalup Wolves beat Kalamunda Eastern Suns,Final: Joondalup Wolves 124 - Kalamunda Eastern Suns 118,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,a03ace838b651c52,basketball|2026-06-06|can tho catfish|hanoi buffaloes,api_sports,1,"[""api_sports""]",basketball,VBA,unknown,2026-06-06T12:30:00+00:00,2026-06-06,can tho catfish,hanoi buffaloes,final,final,80,87,Hanoi Buffaloes,Can Tho Catfish,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 19, ""quarter_2"": 22, ""quarter_3"": 20, ""quarter_4"": 19, ""over_time"": null, ""total"": 80}, ""away"": {""quarter_1"": 19, ""quarter_2"": 28, ""quarter_3"": 27, ""quarter_4"": 13, ""over_time"": null, ""total"": 87}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Hanoi Buffaloes beat Can Tho Catfish,Final: Hanoi Buffaloes 87 - Can Tho Catfish 80,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,60527f0a3f582a7e,basketball|2026-06-06|orleans|pau orthez,api_sports,1,"[""api_sports""]",basketball,Pro B,unknown,2026-06-06T13:45:00+00:00,2026-06-06,orleans,pau orthez,final,final,85,90,Pau-Orthez,Orleans,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 24, ""quarter_2"": 17, ""quarter_3"": 25, ""quarter_4"": 19, ""over_time"": null, ""total"": 85}, ""away"": {""quarter_1"": 29, ""quarter_2"": 23, ""quarter_3"": 10, ""quarter_4"": 28, ""over_time"": null, ""total"": 90}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Pau-Orthez beat Orleans,Final: Pau-Orthez 90 - Orleans 85,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,fb3643878076c01a,basketball|2026-06-06|lietkabelis|neptunas,api_sports,1,"[""api_sports""]",basketball,LKL,unknown,2026-06-06T13:50:00+00:00,2026-06-06,neptunas,lietkabelis,final,final,86,73,Neptunas,Lietkabelis,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 31, ""quarter_2"": 15, ""quarter_3"": 23, ""quarter_4"": 17, ""over_time"": null, ""total"": 86}, ""away"": {""quarter_1"": 14, ""quarter_2"": 23, ""quarter_3"": 25, ""quarter_4"": 11, ""over_time"": null, ""total"": 73}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Neptunas beat Lietkabelis,Final: Lietkabelis 73 - Neptunas 86,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,0c8d2c43fc39c4e5,basketball|2026-06-06|monaco|nanterre,api_sports,1,"[""api_sports""]",basketball,LNB,unknown,2026-06-06T15:00:00+00:00,2026-06-06,nanterre,monaco,final,final,61,83,Monaco,Nanterre,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 20, ""quarter_2"": 8, ""quarter_3"": 18, ""quarter_4"": 15, ""over_time"": null, ""total"": 61}, ""away"": {""quarter_1"": 20, ""quarter_2"": 23, ""quarter_3"": 21, ""quarter_4"": 19, ""over_time"": null, ""total"": 83}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Monaco beat Nanterre,Final: Monaco 83 - Nanterre 61,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,876211673014be0a,basketball|2026-06-06|leyma coruna|palencia,api_sports,1,"[""api_sports""]",basketball,Primera FEB,unknown,2026-06-06T15:30:00+00:00,2026-06-06,leyma coruna,palencia,final,final,92,81,Leyma Coruna,Palencia,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 20, ""quarter_2"": 18, ""quarter_3"": 28, ""quarter_4"": 26, ""over_time"": null, ""total"": 92}, ""away"": {""quarter_1"": 16, ""quarter_2"": 24, ""quarter_3"": 21, ""quarter_4"": 20, ""over_time"": null, ""total"": 81}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Leyma Coruna beat Palencia,Final: Palencia 81 - Leyma Coruna 92,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,87af3e5af1444a5c,basketball|2026-06-06|dubai|partizan mozzart bet,api_sports,1,"[""api_sports""]",basketball,ABA League,unknown,2026-06-06T16:00:00+00:00,2026-06-06,dubai,partizan mozzart bet,final,final,86,81,Dubai,Partizan Mozzart Bet,win,Tier 1,Review Queue,Manual Review,"{""home"": {""quarter_1"": 20, ""quarter_2"": 22, ""quarter_3"": 26, ""quarter_4"": 18, ""over_time"": null, ""total"": 86}, ""away"": {""quarter_1"": 24, ""quarter_2"": 18, ""quarter_3"": 24, ""quarter_4"": 15, ""over_time"": null, ""total"": 81}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dubai beat Partizan Mozzart Bet,Final: Partizan Mozzart Bet 81 - Dubai 86,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,37d24e2c672aea62,basketball|2026-06-06|brno|opava,api_sports,1,"[""api_sports""]",basketball,NBL,unknown,2026-06-06T16:00:00+00:00,2026-06-06,brno,opava,final,final,101,102,Opava,Brno,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 31, ""quarter_2"": 21, ""quarter_3"": 22, ""quarter_4"": 12, ""over_time"": null, ""total"": 101}, ""away"": {""quarter_1"": 27, ""quarter_2"": 14, ""quarter_3"": 21, ""quarter_4"": 24, ""over_time"": null, ""total"": 102}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Opava beat Brno,Final: Opava 102 - Brno 101,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,3cfc3da615f2462e,basketball|2026-06-06|kapfenberg bulls|oberwart gunners,api_sports,1,"[""api_sports""]",basketball,Superliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,kapfenberg bulls,oberwart gunners,final,final,94,80,Kapfenberg Bulls,Oberwart Gunners,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 25, ""quarter_2"": 22, ""quarter_3"": 20, ""quarter_4"": 27, ""over_time"": null, ""total"": 94}, ""away"": {""quarter_1"": 26, ""quarter_2"": 24, ""quarter_3"": 16, ""quarter_4"": 14, ""over_time"": null, ""total"": 80}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Kapfenberg Bulls beat Oberwart Gunners,Final: Oberwart Gunners 80 - Kapfenberg Bulls 94,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,b968e3ed3d674a54,basketball|2026-06-06|real madrid|tenerife,api_sports,1,"[""api_sports""]",basketball,ACB,unknown,2026-06-06T16:00:00+00:00,2026-06-06,real madrid,tenerife,final,final,95,107,Tenerife,Real Madrid,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 24, ""quarter_2"": 21, ""quarter_3"": 28, ""quarter_4"": 22, ""over_time"": null, ""total"": 95}, ""away"": {""quarter_1"": 23, ""quarter_2"": 26, ""quarter_3"": 21, ""quarter_4"": 37, ""over_time"": null, ""total"": 107}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Tenerife beat Real Madrid,Final: Tenerife 107 - Real Madrid 95,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,6a30188810e7a9e6,basketball|2026-06-06|alba berlin|bamberg,api_sports,1,"[""api_sports""]",basketball,BBL,unknown,2026-06-06T16:30:00+00:00,2026-06-06,bamberg,alba berlin,final,final,81,67,Bamberg,Alba Berlin,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 20, ""quarter_2"": 16, ""quarter_3"": 24, ""quarter_4"": 21, ""over_time"": null, ""total"": 81}, ""away"": {""quarter_1"": 19, ""quarter_2"": 17, ""quarter_3"": 18, ""quarter_4"": 13, ""over_time"": null, ""total"": 67}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bamberg beat Alba Berlin,Final: Alba Berlin 67 - Bamberg 81,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,219298c40da7f349,basketball|2026-06-06|bahcesehir kol|besiktas,api_sports,1,"[""api_sports""]",basketball,Basketbol Süper Ligi,unknown,2026-06-06T17:00:00+00:00,2026-06-06,bahcesehir kol,besiktas,final,final,98,95,Bahcesehir Kol.,Besiktas,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 22, ""quarter_2"": 18, ""quarter_3"": 23, ""quarter_4"": 15, ""over_time"": null, ""total"": 98}, ""away"": {""quarter_1"": 15, ""quarter_2"": 31, ""quarter_3"": 12, ""quarter_4"": 20, ""over_time"": null, ""total"": 95}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Bahcesehir Kol. beat Besiktas,Final: Besiktas 95 - Bahcesehir Kol. 98,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,616726ebe875685e,basketball|2026-06-06|homenetmen beirut|sagesse beirut,api_sports,1,"[""api_sports""]",basketball,Division 1,unknown,2026-06-06T17:45:00+00:00,2026-06-06,sagesse beirut,homenetmen beirut,final,final,118,98,Sagesse Beirut,Homenetmen Beirut,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 21, ""quarter_2"": 33, ""quarter_3"": 33, ""quarter_4"": 31, ""over_time"": null, ""total"": 118}, ""away"": {""quarter_1"": 24, ""quarter_2"": 26, ""quarter_3"": 22, ""quarter_4"": 26, ""over_time"": null, ""total"": 98}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sagesse Beirut beat Homenetmen Beirut,Final: Homenetmen Beirut 98 - Sagesse Beirut 118,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,6b75f14687dd5cc0,basketball|2026-06-06|galil elyon|nes ziona,api_sports,1,"[""api_sports""]",basketball,Super League,unknown,2026-06-06T17:50:00+00:00,2026-06-06,galil elyon,nes ziona,final,final,83,92,Nes Ziona,Galil Elyon,win,Tier 2,Review Queue,Manual Review,"{""home"": {""quarter_1"": 22, ""quarter_2"": 19, ""quarter_3"": 19, ""quarter_4"": 23, ""over_time"": null, ""total"": 83}, ""away"": {""quarter_1"": 22, ""quarter_2"": 17, ""quarter_3"": 25, ""quarter_4"": 28, ""over_time"": null, ""total"": 92}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Nes Ziona beat Galil Elyon,Final: Nes Ziona 92 - Galil Elyon 83,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,066bbf6005301be4,basketball|2026-06-06|elitzur maccabi netanya|maccabi raanana,api_sports,1,"[""api_sports""]",basketball,Super League,unknown,2026-06-06T18:00:00+00:00,2026-06-06,maccabi raanana,elitzur maccabi netanya,final,final,95,79,Maccabi Raanana,Elitzur Maccabi Netanya,win,Tier 2,Review Queue,Manual Review,"{""home"": {""quarter_1"": 21, ""quarter_2"": 30, ""quarter_3"": 23, ""quarter_4"": 21, ""over_time"": null, ""total"": 95}, ""away"": {""quarter_1"": 17, ""quarter_2"": 12, ""quarter_3"": 32, ""quarter_4"": 18, ""over_time"": null, ""total"": 79}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Maccabi Raanana beat Elitzur Maccabi Netanya,Final: Elitzur Maccabi Netanya 79 - Maccabi Raanana 95,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,012c2abef18f9fdb,basketball|2026-06-06|nantes|poitiers,api_sports,1,"[""api_sports""]",basketball,Pro B,unknown,2026-06-06T18:00:00+00:00,2026-06-06,nantes,poitiers,final,final,79,88,Poitiers,Nantes,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 20, ""quarter_2"": 19, ""quarter_3"": 17, ""quarter_4"": 16, ""over_time"": null, ""total"": 79}, ""away"": {""quarter_1"": 24, ""quarter_2"": 20, ""quarter_3"": 11, ""quarter_4"": 17, ""over_time"": null, ""total"": 88}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Poitiers beat Nantes,Final: Poitiers 88 - Nantes 79,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,cb4dc2832e824b41,basketball|2026-06-06|venezia|virtus bologna,api_sports,1,"[""api_sports""]",basketball,Lega A,unknown,2026-06-06T18:00:00+00:00,2026-06-06,venezia,virtus bologna,final,final,90,83,Venezia,Virtus Bologna,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 24, ""quarter_2"": 13, ""quarter_3"": 20, ""quarter_4"": 33, ""over_time"": null, ""total"": 90}, ""away"": {""quarter_1"": 23, ""quarter_2"": 19, ""quarter_3"": 27, ""quarter_4"": 14, ""over_time"": null, ""total"": 83}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Venezia beat Virtus Bologna,Final: Virtus Bologna 83 - Venezia 90,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,bf48cbe4ef7d5e4e,basketball|2026-06-06|estudiantes|oviedo,api_sports,1,"[""api_sports""]",basketball,Primera FEB,unknown,2026-06-06T18:15:00+00:00,2026-06-06,estudiantes,oviedo,final,final,79,71,Estudiantes,Oviedo,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 18, ""quarter_2"": 28, ""quarter_3"": 20, ""quarter_4"": 13, ""over_time"": null, ""total"": 79}, ""away"": {""quarter_1"": 23, ""quarter_2"": 16, ""quarter_3"": 18, ""quarter_4"": 14, ""over_time"": null, ""total"": 71}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Estudiantes beat Oviedo,Final: Oviedo 71 - Estudiantes 79,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,d1fe8c4b7f7a4fb5,basketball|2026-06-06|antwerp giants|oostende,api_sports,1,"[""api_sports""]",basketball,Pro Basketball League,unknown,2026-06-06T18:30:00+00:00,2026-06-06,oostende,antwerp giants,final,final,79,69,Oostende,Antwerp Giants,win,Tier 2,Review Queue,Manual Review,"{""home"": {""quarter_1"": 17, ""quarter_2"": 18, ""quarter_3"": 16, ""quarter_4"": 28, ""over_time"": null, ""total"": 79}, ""away"": {""quarter_1"": 14, ""quarter_2"": 23, ""quarter_3"": 10, ""quarter_4"": 22, ""over_time"": null, ""total"": 69}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Oostende beat Antwerp Giants,Final: Antwerp Giants 69 - Oostende 79,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,2f7e9ca43e2a7115,basketball|2026-06-06|barcelona|murcia,api_sports,1,"[""api_sports""]",basketball,ACB,unknown,2026-06-06T19:00:00+00:00,2026-06-06,murcia,barcelona,final,final,76,100,Barcelona,Murcia,win,Tier 3,Review Queue,Manual Review,"{""home"": {""quarter_1"": 17, ""quarter_2"": 19, ""quarter_3"": 25, ""quarter_4"": 15, ""over_time"": null, ""total"": 76}, ""away"": {""quarter_1"": 27, ""quarter_2"": 25, ""quarter_3"": 27, ""quarter_4"": 21, ""over_time"": null, ""total"": 100}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Barcelona beat Murcia,Final: Barcelona 100 - Murcia 76,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,06b373cb3f29673e,soccer|2026-06-06|brunswick city|port melbourne,api_sports,1,"[""api_sports""]",soccer,Victoria NPL 2,unknown,2026-06-06T04:00:00+00:00,2026-06-06,port melbourne,brunswick city,final,final,1,3,Brunswick City,Port Melbourne,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 3}, ""score"": {""halftime"": {""home"": 1, ""away"": 3}, ""fulltime"": {""home"": 1, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Brunswick City beat Port Melbourne,Final: Brunswick City 3 - Port Melbourne 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,8c123d0cd864a2f7,soccer|2026-06-06|brisbane roar ii|magic united,api_sports,1,"[""api_sports""]",soccer,Queensland NPL,unknown,2026-06-06T04:30:00+00:00,2026-06-06,magic united,brisbane roar ii,final,final,2,1,Magic United,Brisbane Roar II,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Magic United beat Brisbane Roar II,Final: Brisbane Roar II 1 - Magic United 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,9fe4f53ab3b94a35,soccer|2026-06-06|fiji|vanuatu,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-06T04:30:00+00:00,2026-06-06,vanuatu,fiji,final,final,2,1,Vanuatu,Fiji,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vanuatu beat Fiji,Final: Fiji 1 - Vanuatu 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ff67b2e0893b6792,soccer|2026-06-06|sydney united|western sydney wanderers u23,api_sports,1,"[""api_sports""]",soccer,New South Wales NPL,unknown,2026-06-06T05:00:00+00:00,2026-06-06,western sydney wanderers u23,sydney united,final,final,0,2,Sydney United,Western Sydney Wanderers U23,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sydney United beat Western Sydney Wanderers U23,Final: Sydney United 2 - Western Sydney Wanderers U23 0,https://v3.football.api-sports.io/fixtures,100
