review_rank,priority_group,scope_id,league_id,entity_type,entity_id,display_name,current_approval_status,logo_file_exists,approval_precondition,recommended_operator_decision,review_instruction,local_logo_path,official_source_candidate,human_intake_file,review_only,publish_ready,auto_approval,asset_downloads
59,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,sv_werder_bremen_women,SV Werder Bremen Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/sv_werder_bremen_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
60,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,tsg_hoffenheim_women,TSG Hoffenheim Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/tsg_hoffenheim_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
61,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,union_berlin_women,Union Berlin Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/union_berlin_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
62,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,vfl_wolfsburg_women,VfL Wolfsburg Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/vfl_wolfsburg_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
63,P4_SERIE_A_WOMEN_FOUNDATION,europe_top_flight,serie_a_women_italy,league,serie_a_women_italy,Serie A Women Athora,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review the Serie A Women league mark before the club-logo sweep.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/league_mark.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
64,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,ac_milan_women,AC Milan Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/ac_milan_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
65,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,as_roma_women,AS Roma Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/as_roma_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
66,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,como_women,Como Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/como_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
67,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,fc_internazionale_women,FC Internazionale Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/fc_internazionale_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
68,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,fiorentina_women,Fiorentina Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/fiorentina_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
69,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,genoa_women,Genoa Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/genoa_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
70,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,juventus_women,Juventus Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/juventus_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
71,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,lazio_women,Lazio Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/lazio_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
72,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,napoli_femminile,Napoli Femminile,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/napoli_femminile/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
73,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,parma_women,Parma Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/parma_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
74,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,sassuolo_women,Sassuolo Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/sassuolo_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
75,P4_SERIE_A_WOMEN_TEAM_LOGOS,europe_top_flight,serie_a_women_italy,team,ternana_women,Ternana Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Serie A Women club logos after Frauen-Bundesliga; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/serie_a_women_italy/teams/ternana_women/logo.png,https://www.figc.it/it/femminile/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
76,P5_ARKEMA_PREMIERE_LIGUE_FOUNDATION,europe_top_flight,premiere_ligue_france,league,premiere_ligue_france,Arkema Premiere Ligue,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review the Arkema Premiere Ligue league mark before the club-logo sweep.,assets/leagues/womens_soccer/europe_top_flight/premiere_ligue_france/league_mark.png,https://uk.fff.fr/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
77,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,as_saint_etienne_women,AS Saint-Etienne Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/as_saint_etienne_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
78,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,dijon_fco_women,Dijon FCO Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/dijon_fco_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
79,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,fc_fleury_91_women,FC Fleury 91 Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/fc_fleury_91_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
80,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,fc_nantes_women,FC Nantes Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/fc_nantes_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
81,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,le_havre_ac_women,Le Havre AC Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/le_havre_ac_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
82,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,mhsc_feminines,MHSC Feminines,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/mhsc_feminines/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
83,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,ol_lyonnes,OL Lyonnes,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/ol_lyonnes/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
84,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,olympique_marseille_women,Olympique Marseille Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/olympique_marseille_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
85,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,paris_fc_women,Paris FC Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/paris_fc_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
86,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,paris_saint_germain_women,Paris Saint-Germain Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/paris_saint_germain_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
87,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,rc_lens_women,RC Lens Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/rc_lens_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
88,P5_ARKEMA_PREMIERE_LIGUE_TEAM_LOGOS,europe_top_flight,arkema_premiere_ligue_france,team,rc_strasbourg_alsace_women,RC Strasbourg Alsace Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Arkema Premiere Ligue club logos after Serie A Women; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/arkema_premiere_ligue_france/teams/rc_strasbourg_alsace_women/logo.png,https://epreuves.fff.fr/competition/engagement/436476-arkema-premiere-ligue/phase/1/1/accueil,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
